country_name,confirmed_cases,deaths,recovered,active_cases,death_rate,recovery_rate,risk_score,risk_level,timestamp
Kosovo,561,12,102,447,2.13903743315508,18.181818181818183,0.10703122704348153,LOW,2025-11-09T02:42:51.401956
Oman,36034,153,19482,16399,0.4245989898429261,54.06560470666592,0.024141244728266745,LOW,2025-11-09T02:42:51.401956
Lebanon,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Angola,43,2,13,28,4.651162790697675,30.23255813953488,0.2325631103420434,LOW,2025-11-09T02:42:51.401956
Ecuador,44440,3720,21862,18858,8.370837083708372,49.19441944194419,0.42188969280745403,MEDIUM,2025-11-09T02:42:51.401956
Madagascar,845,6,185,654,0.7100591715976331,21.893491124260358,0.035619062432825296,LOW,2025-11-09T02:42:51.401956
Taiwan*,10,0,0,10,0.0,0.0,1.7752882713094951e-06,LOW,2025-11-09T02:42:51.401956
Central African Republic,1952,5,38,1909,0.25614754098360654,1.9467213114754098,0.013146279580173309,LOW,2025-11-09T02:42:51.401956
Jordan,582,9,392,181,1.5463917525773196,67.35395189003437,0.07735172034657668,LOW,2025-11-09T02:42:51.401956
Congo (Brazzaville),1557,44,501,1012,2.825947334617855,32.177263969171484,0.14147702590394926,LOW,2025-11-09T02:42:51.401956
Kuwait,8688,58,2729,5901,0.6675874769797422,31.411141804788212,0.03442697145788684,LOW,2025-11-09T02:42:51.401956
Eritrea,39,0,13,26,0.0,33.33333333333333,4.615749505404688e-06,LOW,2025-11-09T02:42:51.401956
Monaco,99,4,93,2,4.040404040404041,93.93939393939394,0.2020205570778563,LOW,2025-11-09T02:42:51.401956
Romania,12240,717,4017,7506,5.857843137254902,32.818627450980394,0.29422468823918996,LOW,2025-11-09T02:42:51.401956
Bahrain,19961,49,14185,5727,0.24547868343269375,71.06357396924001,0.013290641764613635,LOW,2025-11-09T02:42:51.401956
Ecuador,3465,172,100,3193,4.963924963924964,2.886002886002886,0.24876309774127733,LOW,2025-11-09T02:42:51.401956
Colombia,22,0,0,22,0.0,0.0,3.905634196880889e-06,LOW,2025-11-09T02:42:51.401956
United Kingdom,2,0,0,2,0.0,0.0,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
Gambia,93,4,49,40,4.301075268817205,52.68817204301075,0.2150608645939455,LOW,2025-11-09T02:42:51.401956
Norway,8132,224,32,7876,2.754549926217413,0.3935071323167732,0.139125713353354,LOW,2025-11-09T02:42:51.401956
Madagascar,193,0,101,92,0.0,52.331606217616574,1.6332652096047355e-05,LOW,2025-11-09T02:42:51.401956
Zimbabwe,206,4,29,173,1.9417475728155338,14.077669902912621,0.09711809112787034,LOW,2025-11-09T02:42:51.401956
Jordan,1206,10,1019,177,0.8291873963515755,84.49419568822553,0.04149079241998095,LOW,2025-11-09T02:42:51.401956
Iceland,963,2,114,847,0.20768431983385255,11.838006230529595,0.010534582908272541,LOW,2025-11-09T02:42:51.401956
Argentina,301,4,3,294,1.3289036544850499,0.9966777408637874,0.066497376199429,LOW,2025-11-09T02:42:51.401956
Armenia,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Cuba,2321,85,2171,65,3.6622145626884963,93.537268418785,0.18312226750818833,LOW,2025-11-09T02:42:51.401956
Romania,33585,1931,21803,9851,5.7495905910376655,64.91886258746464,0.28922836602795027,LOW,2025-11-09T02:42:51.401956
Suriname,10,1,9,0,10.0,90.0,0.5,MEDIUM,2025-11-09T02:42:51.401956
Belarus,81,0,15,66,0.0,18.51851851851852,1.171690259064267e-05,LOW,2025-11-09T02:42:51.401956
Equatorial Guinea,12,0,0,12,0.0,0.0,2.1303459255713942e-06,LOW,2025-11-09T02:42:51.401956
Belarus,35244,194,13528,21522,0.550448303257292,38.38383838383838,0.03134319058037689,LOW,2025-11-09T02:42:51.401956
Cameroon,2,0,0,2,0.0,0.0,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
Serbia,83,0,1,82,0.0,1.2048192771084338,1.455736382473786e-05,LOW,2025-11-09T02:42:51.401956
Bhutan,5,0,1,4,0.0,20.0,7.101153085237981e-07,LOW,2025-11-09T02:42:51.401956
China,70513,1766,10210,58537,2.5045027158112685,14.479599506473983,0.13561714074432782,LOW,2025-11-09T02:42:51.401956
Saint Kitts and Nevis,15,0,2,13,0.0,13.333333333333334,2.307874752702344e-06,LOW,2025-11-09T02:42:51.401956
Ethiopia,191,4,93,94,2.094240837696335,48.69109947643979,0.10472872959456707,LOW,2025-11-09T02:42:51.401956
Mauritius,337,10,326,1,2.967359050445104,96.73590504451039,0.14836813005108235,LOW,2025-11-09T02:42:51.401956
Jamaica,670,10,518,142,1.4925373134328357,77.31343283582089,0.07465207476509438,LOW,2025-11-09T02:42:51.401956
Germany,198699,9046,183153,6500,4.552614759007343,92.17610556671146,0.22878467532671834,LOW,2025-11-09T02:42:51.401956
Panama,8,1,0,7,12.5,0.0,0.6250012427017899,HIGH,2025-11-09T02:42:51.401956
Israel,16793,281,14570,1942,1.6733162627285179,86.7623414517954,0.0840105741187142,LOW,2025-11-09T02:42:51.401956
Ukraine,1462,45,28,1389,3.0779753761969904,1.915184678522572,0.1541453563507344,LOW,2025-11-09T02:42:51.401956
Kazakhstan,4834,31,1631,3172,0.6412908564335954,33.74017376913529,0.03262766426133914,LOW,2025-11-09T02:42:51.401956
Brazil,1188631,53830,660469,474332,4.5287393648659675,55.56552033389672,0.3106445718739759,MEDIUM,2025-11-09T02:42:51.401956
Dominican Republic,901,42,4,855,4.661487236403995,0.4439511653718091,0.2332261489673967,LOW,2025-11-09T02:42:51.401956
Liberia,3,0,0,3,0.0,0.0,5.325864813928486e-07,LOW,2025-11-09T02:42:51.401956
Dominican Republic,45506,903,22441,22162,1.9843537115984706,49.31437612622511,0.10315207944679963,LOW,2025-11-09T02:42:51.401956
Saint Kitts and Nevis,15,0,8,7,0.0,53.333333333333336,1.2427017899166466e-06,LOW,2025-11-09T02:42:51.401956
Japan,18254,971,16293,990,5.319382053248603,89.25714911800154,0.26614485620128975,LOW,2025-11-09T02:42:51.401956
Brunei,138,1,116,21,0.7246376811594203,84.05797101449275,0.036235612163340765,LOW,2025-11-09T02:42:51.401956
Ukraine,21245,623,7234,13388,2.9324546952224053,34.0503647917157,0.1489994906987494,LOW,2025-11-09T02:42:51.401956
Burkina Faso,1047,53,887,107,5.062082139446036,84.71824259789877,0.2531231025568048,LOW,2025-11-09T02:42:51.401956
Costa Rica,1263,10,701,552,0.791765637371338,55.5027711797308,0.039686277781143184,LOW,2025-11-09T02:42:51.401956
Zimbabwe,28,4,2,22,14.285714285714285,7.142857142857142,0.714289619919911,HIGH,2025-11-09T02:42:51.401956
Saint Vincent and the Grenadines,12,0,1,11,0.0,8.333333333333332,1.9528170984404446e-06,LOW,2025-11-09T02:42:51.401956
Singapore,47655,27,43833,3795,0.05665722379603399,91.97985520931697,0.003506583088763653,LOW,2025-11-09T02:42:51.401956
Czechia,7781,248,3587,3946,3.187250996015936,46.09947307544017,0.16006307855265553,LOW,2025-11-09T02:42:51.401956
Madagascar,1378,12,450,916,0.8708272859216255,32.65602322206096,0.043703980701733224,LOW,2025-11-09T02:42:51.401956
Cameroon,139,6,5,128,4.316546762589928,3.597122302158273,0.21585006181936917,LOW,2025-11-09T02:42:51.401956
Dominican Republic,3286,183,162,2941,5.569080949482654,4.930006086427268,0.27897615975472484,LOW,2025-11-09T02:42:51.401956
Peru,353590,13187,241955,98448,3.7294606747928394,68.42812296727848,0.2039503917130297,LOW,2025-11-09T02:42:51.401956
Malawi,3045,64,1180,1801,2.1018062397372743,38.752052545156,0.10541004140452656,LOW,2025-11-09T02:42:51.401956
Belarus,37144,204,14449,22491,0.5492138703424511,38.899956924402325,0.03145349436812474,LOW,2025-11-09T02:42:51.401956
Kyrgyzstan,14,0,0,14,0.0,0.0,2.485403579833293e-06,LOW,2025-11-09T02:42:51.401956
Australia,6714,83,5541,1090,1.236222817992255,82.52904378909741,0.062004647321185484,LOW,2025-11-09T02:42:51.401956
Canada,12424,178,0,12246,1.4327108821635544,0.0,0.07380956212522333,LOW,2025-11-09T02:42:51.401956
Andorra,743,41,398,304,5.518169582772544,53.566621803499324,0.275962447902075,LOW,2025-11-09T02:42:51.401956
Slovakia,1455,26,919,510,1.7869415807560136,63.161512027491405,0.08943761873963746,LOW,2025-11-09T02:42:51.401956
Congo (Kinshasa),2403,68,340,1995,2.8297960882230546,14.148980441115272,0.14184397442127897,LOW,2025-11-09T02:42:51.401956
Norway,8157,228,32,7897,2.7951452739977936,0.3923010910874096,0.14115920884774277,LOW,2025-11-09T02:42:51.401956
Sri Lanka,1857,11,990,856,0.5923532579429186,53.31179321486268,0.029769627573170022,LOW,2025-11-09T02:42:51.401956
Slovakia,1429,25,762,642,1.749475157452764,53.324002799160255,0.08758773137965627,LOW,2025-11-09T02:42:51.401956
Liberia,421,32,210,179,7.600950118764846,49.8812351543943,0.3800792835982988,MEDIUM,2025-11-09T02:42:51.401956
Switzerland,8795,120,131,8544,1.3644115974985787,1.489482660602615,0.06973738617393577,LOW,2025-11-09T02:42:51.401956
Congo (Kinshasa),1629,61,290,1278,3.7446286065070598,17.80233271945979,0.18745831216642636,LOW,2025-11-09T02:42:51.401956
Afghanistan,1026,36,135,855,3.508771929824561,13.157894736842104,0.17559038363842502,LOW,2025-11-09T02:42:51.401956
Uzbekistan,2686,11,2158,517,0.4095309009679821,80.34251675353686,0.020568327452025807,LOW,2025-11-09T02:42:51.401956
Chad,357,40,76,241,11.204481792717088,21.288515406162464,0.5602668740831929,MEDIUM,2025-11-09T02:42:51.401956
Saudi Arabia,80185,441,54553,25191,0.5499781754692274,68.03392155640083,0.03197103745771712,LOW,2025-11-09T02:42:51.401956
Mauritius,341,10,330,1,2.932551319648094,96.7741935483871,0.14662774351123184,LOW,2025-11-09T02:42:51.401956
Monaco,98,4,90,4,4.081632653061225,91.83673469387756,0.20408234276836976,LOW,2025-11-09T02:42:51.401956
Dominica,16,0,13,3,0.0,81.25,5.325864813928486e-07,LOW,2025-11-09T02:42:51.401956
Zimbabwe,23,3,1,19,13.043478260869565,4.3478260869565215,0.6521772860911937,HIGH,2025-11-09T02:42:51.401956
Afghanistan,24766,471,4725,19570,1.901800856012275,19.078575466365177,0.09856428194756643,LOW,2025-11-09T02:42:51.401956
Pakistan,18114,417,4715,12982,2.302086783703213,26.029590372087885,0.11740901841897464,LOW,2025-11-09T02:42:51.401956
Nigeria,41180,860,18203,22117,2.0883924235065567,44.20349684312773,0.10834602624498305,LOW,2025-11-09T02:42:51.401956
Poland,15996,800,5698,9498,5.0012503125781445,35.621405351337835,0.251748684428997,LOW,2025-11-09T02:42:51.401956
Belgium,58615,9505,15934,33176,16.215985669197305,27.184167875117293,0.8166889798287617,HIGH,2025-11-09T02:42:51.401956
Pakistan,188926,3755,77754,107417,1.9875506812191017,41.15579644940347,0.1184471480848803,LOW,2025-11-09T02:42:51.401956
Suriname,10,1,4,5,10.0,40.0,0.5000008876441356,MEDIUM,2025-11-09T02:42:51.401956
Chad,844,71,706,67,8.412322274881516,83.64928909952607,0.42062800817549356,MEDIUM,2025-11-09T02:42:51.401956
Cameroon,730,10,60,660,1.36986301369863,8.21917808219178,0.06861031971083793,LOW,2025-11-09T02:42:51.401956
Indonesia,23851,1473,6057,16321,6.175841683786843,25.39516162844325,0.3116895321769464,MEDIUM,2025-11-09T02:42:51.401956
Maldives,3103,15,2397,691,0.4834031582339671,77.24782468578795,0.024292830331245845,LOW,2025-11-09T02:42:51.401956
Germany,202426,9091,187200,6135,4.491023880331578,92.47823896139823,0.22564033337102726,LOW,2025-11-09T02:42:51.401956
Honduras,23943,639,2490,20814,2.668838491417116,10.399699285803784,0.13713700957875938,LOW,2025-11-09T02:42:51.401956
Netherlands,53413,6160,189,47064,11.532772920450078,0.35384644187744557,0.5849938627425949,MEDIUM,2025-11-09T02:42:51.401956
Greece,2819,162,1374,1283,5.746718694572543,48.740688187300464,0.2875637042138362,LOW,2025-11-09T02:42:51.401956
Nepal,9,0,1,8,0.0,11.11111111111111,1.4202306170475962e-06,LOW,2025-11-09T02:42:51.401956
Belize,20,2,16,2,10.0,80.0,0.5000003550576543,MEDIUM,2025-11-09T02:42:51.401956
Norway,8401,235,7727,439,2.797286037376503,91.9771455779074,0.13994223702393563,LOW,2025-11-09T02:42:51.401956
India,536,10,40,486,1.8656716417910446,7.462686567164178,0.09336986109953788,LOW,2025-11-09T02:42:51.401956
Malta,202,0,2,200,0.0,0.9900990099009901,3.5505765426189905e-05,LOW,2025-11-09T02:42:51.401956
Kenya,17603,280,7743,9580,1.5906379594387319,43.986820428336074,0.08123262413585108,LOW,2025-11-09T02:42:51.401956
Bulgaria,331,7,11,313,2.1148036253776437,3.3232628398791544,0.10579574779177417,LOW,2025-11-09T02:42:51.401956
Singapore,3252,10,611,2631,0.3075030750307503,18.788437884378844,0.015842232095719045,LOW,2025-11-09T02:42:51.401956
Algeria,2070,326,691,1053,15.7487922705314,33.38164251207729,0.7876265513815389,HIGH,2025-11-09T02:42:51.401956
Armenia,33559,607,21931,11021,1.8087547304746863,65.3505765964421,0.0923942817275445,LOW,2025-11-09T02:42:51.401956
Barbados,97,7,85,5,7.216494845360824,87.62886597938144,0.3608256299121768,MEDIUM,2025-11-09T02:42:51.401956
United Arab Emirates,468,2,52,414,0.4273504273504274,11.11111111111111,0.02144101830195358,LOW,2025-11-09T02:42:51.401956
Venezuela,175,9,93,73,5.142857142857142,53.142857142857146,0.2571558167472377,LOW,2025-11-09T02:42:51.401956
Azerbaijan,1480,20,865,595,1.3513513513513513,58.445945945945944,0.06767319721971049,LOW,2025-11-09T02:42:51.401956
Serbia,10610,230,4713,5667,2.167766258246937,44.42035815268615,0.10939436877569794,LOW,2025-11-09T02:42:51.401956
Equatorial Guinea,1306,12,200,1094,0.9188361408882083,15.313935681470136,0.04613602358129167,LOW,2025-11-09T02:42:51.401956
Taiwan*,3,0,0,3,0.0,0.0,5.325864813928486e-07,LOW,2025-11-09T02:42:51.401956
Philippines,27238,1108,6820,19310,4.067846391071297,25.038549085835964,0.20682040120546352,LOW,2025-11-09T02:42:51.401956
Germany,48,0,16,32,0.0,33.33333333333333,5.680922468190385e-06,LOW,2025-11-09T02:42:51.401956
Guatemala,4145,68,493,3584,1.6405307599517491,11.893848009650181,0.08266280131402477,LOW,2025-11-09T02:42:51.401956
Liberia,370,30,195,145,8.108108108108109,52.702702702702695,0.4054311470853394,MEDIUM,2025-11-09T02:42:51.401956
Panama,11,1,0,10,9.090909090909092,0.0,0.4545472298337259,MEDIUM,2025-11-09T02:42:51.401956
Moldova,19439,649,12793,5997,3.3386491074643763,65.8109985081537,0.16799709574952312,LOW,2025-11-09T02:42:51.401956
Saint Lucia,19,0,18,1,0.0,94.73684210526315,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Tunisia,1188,50,1048,90,4.208754208754209,88.21548821548821,0.21045368803215225,LOW,2025-11-09T02:42:51.401956
Cuba,2403,86,2244,73,3.5788597586350397,93.3832709113608,0.17895594753613253,LOW,2025-11-09T02:42:51.401956
Monaco,93,1,6,86,1.0752688172043012,6.451612903225806,0.05377870833934832,LOW,2025-11-09T02:42:51.401956
Latvia,675,5,57,613,0.7407407407407408,8.444444444444445,0.037145862208068314,LOW,2025-11-09T02:42:51.401956
Afghanistan,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Algeria,13571,905,9674,2992,6.668631640999189,71.2843563480952,0.3339627483007353,MEDIUM,2025-11-09T02:42:51.401956
West Bank and Gaza,268,2,57,209,0.7462686567164178,21.26865671641791,0.03735053636069126,LOW,2025-11-09T02:42:51.401956
Thailand,411,1,42,368,0.24330900243309003,10.218978102189782,0.012230780730038691,LOW,2025-11-09T02:42:51.401956
Greece,3121,183,1374,1564,5.863505286767062,44.02435116949695,0.2934529194239859,LOW,2025-11-09T02:42:51.401956
Guinea-Bissau,1492,15,153,1324,1.0053619302949062,10.254691689008043,0.05050314468186668,LOW,2025-11-09T02:42:51.401956
Slovakia,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Armenia,34877,641,23294,10942,1.8378874329787538,66.78900134759297,0.09383689207540453,LOW,2025-11-09T02:42:51.401956
Bangladesh,156391,1968,68048,86375,1.2583844338868606,43.51145526277087,0.07825327413777879,LOW,2025-11-09T02:42:51.401956
Kuwait,3288,22,1012,2254,0.6690997566909975,30.77858880778589,0.03385513781090304,LOW,2025-11-09T02:42:51.401956
Eswatini,9,0,0,9,0.0,0.0,1.5977594441785457e-06,LOW,2025-11-09T02:42:51.401956
Turkey,181298,4842,153379,23077,2.6707409899723107,84.60049200763385,0.13763388224231646,LOW,2025-11-09T02:42:51.401956
Sierra Leone,585,35,205,345,5.982905982905983,35.04273504273504,0.2992065465906593,LOW,2025-11-09T02:42:51.401956
Western Sahara,9,1,6,2,11.11111111111111,66.66666666666666,0.5555559106132099,MEDIUM,2025-11-09T02:42:51.401956
Uzbekistan,11564,51,7287,4226,0.4410238671739883,63.01452784503632,0.022801430182154806,LOW,2025-11-09T02:42:51.401956
Philippines,25392,1074,5706,18612,4.229678638941399,22.47164461247637,0.2147880984776312,LOW,2025-11-09T02:42:51.401956
South Korea,31,0,12,19,0.0,38.70967741935484,3.373047715488041e-06,LOW,2025-11-09T02:42:51.401956
Somalia,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Brunei,50,0,0,50,0.0,0.0,8.876441356547476e-06,LOW,2025-11-09T02:42:51.401956
Sudan,107,12,8,87,11.214953271028037,7.476635514018691,0.5607631085593622,MEDIUM,2025-11-09T02:42:51.401956
Afghanistan,33384,920,20179,12285,2.7558111670261205,60.44512341241314,0.13997149999260974,LOW,2025-11-09T02:42:51.401956
Uruguay,977,29,878,70,2.968270214943705,89.86693961105425,0.14842593776508442,LOW,2025-11-09T02:42:51.401956
Liechtenstein,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Brazil,707412,37134,378257,292021,5.249274821461892,53.470537678184705,0.31430588670070164,MEDIUM,2025-11-09T02:42:51.401956
Jordan,85,0,1,84,0.0,1.1764705882352942,1.491242147899976e-05,LOW,2025-11-09T02:42:51.401956
Slovenia,480,4,0,476,0.8333333333333334,0.0,0.041751170388381005,LOW,2025-11-09T02:42:51.401956
Morocco,18834,299,16100,2435,1.5875544228522882,85.4836996920463,0.07981000383667827,LOW,2025-11-09T02:42:51.401956
Japan,5020,105,622,4293,2.091633466135458,12.390438247011952,0.10534380456164606,LOW,2025-11-09T02:42:51.401956
Israel,21082,307,15761,5014,1.4562185750877525,74.76045915947253,0.07370105829362221,LOW,2025-11-09T02:42:51.401956
San Marino,698,42,656,0,6.017191977077363,93.98280802292264,0.30085959885386815,MEDIUM,2025-11-09T02:42:51.401956
Burundi,144,1,93,50,0.6944444444444444,64.58333333333334,0.03473109866357877,LOW,2025-11-09T02:42:51.401956
Cote d'Ivoire,916,13,303,600,1.4192139737991267,33.07860262008734,0.0710672159862349,LOW,2025-11-09T02:42:51.401956
Slovenia,1021,30,102,889,2.9382957884427032,9.990205680705191,0.14707261254945456,LOW,2025-11-09T02:42:51.401956
Bulgaria,2499,139,1064,1296,5.562224889955982,42.57703081232493,0.27834132185776084,LOW,2025-11-09T02:42:51.401956
Togo,9,0,1,8,0.0,11.11111111111111,1.4202306170475962e-06,LOW,2025-11-09T02:42:51.401956
Saint Vincent and the Grenadines,18,0,14,4,0.0,77.77777777777779,7.101153085237981e-07,LOW,2025-11-09T02:42:51.401956
Azerbaijan,3274,39,2015,1220,1.1912034208918754,61.54551007941356,0.05977675621369353,LOW,2025-11-09T02:42:51.401956
Guinea-Bissau,1842,26,773,1043,1.4115092290988056,41.96525515743757,0.07076062402163787,LOW,2025-11-09T02:42:51.401956
Chile,271982,5509,232210,34263,2.0255016876116803,85.37697347618592,0.10735775458457174,LOW,2025-11-09T02:42:51.401956
Libya,332,5,57,270,1.5060240963855422,17.16867469879518,0.07534913760260246,LOW,2025-11-09T02:42:51.401956
Burkina Faso,649,44,517,88,6.779661016949152,79.66101694915254,0.3389986733842451,MEDIUM,2025-11-09T02:42:51.401956
Czechia,2631,11,11,2609,0.41809198023565186,0.41809198023565186,0.02136777172176724,LOW,2025-11-09T02:42:51.401956
Austria,20099,711,17943,1445,3.5374894273346933,89.27309816408776,0.1771310005219389,LOW,2025-11-09T02:42:51.401956
Belgium,37183,5453,8348,23382,14.665304036791008,22.451120135545814,0.7374161808755263,HIGH,2025-11-09T02:42:51.401956
Chad,33,0,8,25,0.0,24.242424242424242,4.438220678273738e-06,LOW,2025-11-09T02:42:51.401956
Argentina,119301,2178,49780,67343,1.825634319913496,41.72638955247651,0.10323703980115433,LOW,2025-11-09T02:42:51.401956
Turkey,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Chad,322,31,53,238,9.627329192546584,16.459627329192546,0.48140871148818637,MEDIUM,2025-11-09T02:42:51.401956
Ukraine,20148,588,6585,12975,2.9184038117927336,32.683144729005356,0.14822362712166076,LOW,2025-11-09T02:42:51.401956
Saudi Arabia,8274,92,1329,6853,1.111916847957457,16.06236403190718,0.056812447450201246,LOW,2025-11-09T02:42:51.401956
Nepal,57,0,16,41,0.0,28.07017543859649,7.27868191236893e-06,LOW,2025-11-09T02:42:51.401956
Lithuania,1399,45,594,760,3.216583273766976,42.45889921372409,0.16096408559696834,LOW,2025-11-09T02:42:51.401956
Afghanistan,4687,122,558,4007,2.6029443140601667,11.905269895455515,0.13085857371332205,LOW,2025-11-09T02:42:51.401956
Guinea-Bissau,1954,26,803,1125,1.3306038894575232,41.095189355168884,0.06672991440339847,LOW,2025-11-09T02:42:51.401956
Serbia,11092,238,5699,5155,2.145690587811035,51.379372520735664,0.10819969049441179,LOW,2025-11-09T02:42:51.401956
Costa Rica,1000,10,646,344,1.0,64.60000000000001,0.05006106991653305,LOW,2025-11-09T02:42:51.401956
Cote d'Ivoire,349,3,41,305,0.8595988538681949,11.74785100286533,0.043034088985684685,LOW,2025-11-09T02:42:51.401956
Djibouti,4979,56,4743,180,1.1247238401285398,95.26009238802973,0.05626814719531056,LOW,2025-11-09T02:42:51.401956
Russia,13,0,2,11,0.0,15.384615384615385,1.9528170984404446e-06,LOW,2025-11-09T02:42:51.401956
Armenia,28606,484,16140,11982,1.6919527371880023,56.42172970705447,0.08672478726608315,LOW,2025-11-09T02:42:51.401956
Portugal,44129,1620,29166,13343,3.6710553150989145,66.09259217294749,0.18592153289535399,LOW,2025-11-09T02:42:51.401956
Angola,86,4,18,64,4.651162790697675,20.930232558139537,0.23256950137982013,LOW,2025-11-09T02:42:51.401956
Denmark,8397,403,5704,2290,4.799333095153031,67.92902226985828,0.24037319577178143,LOW,2025-11-09T02:42:51.401956
Tajikistan,5160,50,3624,1486,0.9689922480620154,70.23255813953489,0.04871342024021736,LOW,2025-11-09T02:42:51.401956
Serbia,6318,122,753,5443,1.9309908198797088,11.918328584995251,0.09751583040005919,LOW,2025-11-09T02:42:51.401956
Laos,19,0,18,1,0.0,94.73684210526315,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Guinea-Bissau,1492,15,153,1324,1.0053619302949062,10.254691689008043,0.05050314468186668,LOW,2025-11-09T02:42:51.401956
Oman,66661,318,44004,22339,0.477040548446618,66.01161098693389,0.027817843891609177,LOW,2025-11-09T02:42:51.401956
Maldives,4,0,0,4,0.0,0.0,7.101153085237981e-07,LOW,2025-11-09T02:42:51.401956
Kyrgyzstan,42,0,0,42,0.0,0.0,7.45621073949988e-06,LOW,2025-11-09T02:42:51.401956
Austria,15148,536,12103,2509,3.538420913651967,79.89833641404806,0.1773664655098699,LOW,2025-11-09T02:42:51.401956
Bosnia and Herzegovina,2606,159,1968,479,6.101304681504221,75.51803530314658,0.30515027038340675,MEDIUM,2025-11-09T02:42:51.401956
Tanzania,12,0,0,12,0.0,0.0,2.1303459255713942e-06,LOW,2025-11-09T02:42:51.401956
Tajikistan,4453,48,2583,1822,1.0779249943858074,58.005838760386254,0.05421970724232296,LOW,2025-11-09T02:42:51.401956
Estonia,10,0,0,10,0.0,0.0,1.7752882713094951e-06,LOW,2025-11-09T02:42:51.401956
